Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
PIA,98.693,SOFT,4.0,1.0,1,Bahrain Grand Prix,1,-0.03
PIA,97.492,SOFT,5.0,1.0,1,Bahrain Grand Prix,2,-0.06
PIA,98.083,SOFT,6.0,1.0,1,Bahrain Grand Prix,3,-0.09
PIA,98.133,SOFT,7.0,1.0,1,Bahrain Grand Prix,4,-0.12
PIA,98.043,SOFT,8.0,1.0,1,Bahrain Grand Prix,5,-0.15
PIA,98.363,SOFT,9.0,1.0,1,Bahrain Grand Prix,6,-0.18
PIA,98.498,SOFT,10.0,1.0,1,Bahrain Grand Prix,7,-0.21
PIA,98.567,SOFT,11.0,1.0,1,Bahrain Grand Prix,8,-0.24
PIA,98.8,SOFT,12.0,1.0,1,Bahrain Grand Prix,9,-0.27
PIA,98.549,SOFT,13.0,1.0,1,Bahrain Grand Prix,10,-0.3
PIA,98.681,SOFT,14.0,1.0,1,Bahrain Grand Prix,11,-0.32999999999999996
PIA,99.028,SOFT,15.0,1.0,1,Bahrain Grand Prix,12,-0.36
PIA,98.763,SOFT,16.0,1.0,1,Bahrain Grand Prix,13,-0.39
PIA,101.297,SOFT,17.0,1.0,1,Bahrain Grand Prix,14,-0.42
PIA,98.063,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
PIA,97.733,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,16,-0.48
PIA,97.688,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,17,-0.51
PIA,97.891,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,18,-0.54
PIA,97.504,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,19,-0.57
PIA,97.712,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,20,-0.6
PIA,97.142,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,21,-0.63
PIA,97.933,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
PIA,97.634,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,23,-0.69
PIA,97.811,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,24,-0.72
PIA,97.39,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,25,-0.75
PIA,97.579,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,26,-0.78
PIA,97.693,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
PIA,97.677,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,28,-0.84
PIA,97.811,MEDIUM,16.0,2.0,1,Bahrain Grand Prix,29,-0.87
PIA,97.556,MEDIUM,17.0,2.0,1,Bahrain Grand Prix,30,-0.8999999999999999
PIA,95.14,MEDIUM,4.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
PIA,95.375,MEDIUM,5.0,3.0,1,Bahrain Grand Prix,32,-0.96
PIA,95.997,MEDIUM,6.0,3.0,1,Bahrain Grand Prix,33,-0.99
PIA,96.174,MEDIUM,7.0,3.0,1,Bahrain Grand Prix,34,-1.02
PIA,96.36,MEDIUM,8.0,3.0,1,Bahrain Grand Prix,35,-1.05
PIA,96.326,MEDIUM,9.0,3.0,1,Bahrain Grand Prix,36,-1.08
PIA,96.249,MEDIUM,10.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
PIA,96.118,MEDIUM,11.0,3.0,1,Bahrain Grand Prix,38,-1.14
PIA,96.289,MEDIUM,12.0,3.0,1,Bahrain Grand Prix,39,-1.17
PIA,96.035,MEDIUM,13.0,3.0,1,Bahrain Grand Prix,40,-1.2
PIA,95.898,MEDIUM,14.0,3.0,1,Bahrain Grand Prix,41,-1.23
PIA,96.09,MEDIUM,15.0,3.0,1,Bahrain Grand Prix,42,-1.26
PIA,96.357,MEDIUM,16.0,3.0,1,Bahrain Grand Prix,43,-1.29
PIA,96.815,MEDIUM,17.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
PIA,96.263,MEDIUM,18.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
PIA,96.105,MEDIUM,19.0,3.0,1,Bahrain Grand Prix,46,-1.38
